order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-002756,3,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T13:30:00+00:00
ORD-002757,8,6,Running Shoes,Sports,3,99.99,299.97,cancelled,2026-08-02T11:28:53+00:00
ORD-002758,7,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-02T14:19:42+00:00
ORD-002759,6,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-02T14:53:00+00:00
ORD-002760,4,8,Cotton T-Shirt,Clothing,3,19.99,59.97,pending,2026-08-02T00:42:33+00:00
ORD-002761,1,5,Desk Lamp,Home,3,34.99,104.97,cancelled,2026-08-02T13:35:52+00:00
ORD-002762,9,7,Yoga Mat,Sports,4,24.99,99.96,pending,2026-08-02T11:51:28+00:00
ORD-002763,8,4,Coffee Maker,Home,5,79.99,399.95,cancelled,2026-08-02T18:18:41+00:00
ORD-002764,3,2,Mechanical Keyboard,Electronics,1,89.99,89.99,cancelled,2026-08-02T08:51:08+00:00
ORD-002765,1,8,Cotton T-Shirt,Clothing,5,19.99,99.95,refunded,2026-08-02T17:06:27+00:00
ORD-002766,10,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T10:11:58+00:00
ORD-002767,6,1,Wireless Mouse,Electronics,1,29.99,29.99,cancelled,2026-08-02T02:02:35+00:00
ORD-002768,5,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-02T15:57:05+00:00
ORD-002769,6,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T02:41:37+00:00
ORD-002770,5,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-02T21:28:27+00:00
ORD-002771,4,9,Denim Jeans,Clothing,1,59.99,59.99,cancelled,2026-08-02T15:57:23+00:00
ORD-002772,9,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-02T09:29:32+00:00
ORD-002773,6,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-02T02:28:33+00:00
ORD-002774,6,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T06:42:15+00:00
ORD-002775,6,4,Coffee Maker,Home,4,79.99,319.96,pending,2026-08-02T13:11:14+00:00
ORD-002776,1,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-02T21:58:37+00:00
ORD-002777,7,2,Mechanical Keyboard,Electronics,4,89.99,359.96,refunded,2026-08-02T15:33:31+00:00
ORD-002778,9,1,Wireless Mouse,Electronics,5,29.99,149.95,cancelled,2026-08-02T02:11:41+00:00
ORD-002779,1,1,Wireless Mouse,Electronics,5,29.99,149.95,cancelled,2026-08-02T15:55:05+00:00
ORD-002780,10,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-02T10:17:27+00:00
ORD-002781,2,2,Mechanical Keyboard,Electronics,1,89.99,89.99,completed,2026-08-02T20:34:55+00:00
ORD-002782,2,9,Denim Jeans,Clothing,2,59.99,119.98,refunded,2026-08-02T18:41:45+00:00
ORD-002783,7,10,Python Programming Book,Books,2,39.99,79.98,cancelled,2026-08-02T02:39:39+00:00
ORD-002784,6,8,Cotton T-Shirt,Clothing,4,19.99,79.96,completed,2026-08-02T05:32:29+00:00
ORD-002785,8,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-02T12:22:19+00:00
ORD-002786,5,1,Wireless Mouse,Electronics,4,29.99,119.96,completed,2026-08-02T20:55:32+00:00
ORD-002787,1,10,Python Programming Book,Books,4,39.99,159.96,pending,2026-08-02T00:41:13+00:00
ORD-002788,5,6,Running Shoes,Sports,4,99.99,399.96,pending,2026-08-02T05:28:45+00:00
ORD-002789,8,10,Python Programming Book,Books,3,39.99,119.97,pending,2026-08-02T19:22:58+00:00
ORD-002790,3,10,Python Programming Book,Books,3,39.99,119.97,pending,2026-08-02T21:00:09+00:00
ORD-002791,3,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-02T11:13:53+00:00
ORD-002792,1,1,Wireless Mouse,Electronics,5,29.99,149.95,pending,2026-08-02T21:54:55+00:00
ORD-002793,6,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-02T02:31:18+00:00
ORD-002794,5,4,Coffee Maker,Home,2,79.99,159.98,pending,2026-08-02T07:20:37+00:00
ORD-002795,4,7,Yoga Mat,Sports,3,24.99,74.97,cancelled,2026-08-02T08:28:57+00:00
ORD-002796,2,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-02T16:00:24+00:00
ORD-002797,7,1,Wireless Mouse,Electronics,4,29.99,119.96,completed,2026-08-02T07:35:39+00:00
ORD-002798,4,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T14:32:01+00:00
ORD-002799,2,7,Yoga Mat,Sports,5,24.99,124.95,pending,2026-08-02T04:32:18+00:00
ORD-002800,2,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-02T18:48:18+00:00
ORD-002801,10,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-02T17:48:28+00:00
ORD-002802,4,6,Running Shoes,Sports,4,99.99,399.96,completed,2026-08-02T06:57:12+00:00
ORD-002803,5,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-02T17:24:09+00:00
ORD-002804,7,8,Cotton T-Shirt,Clothing,1,19.99,19.99,refunded,2026-08-02T00:15:51+00:00
ORD-002805,6,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-02T12:54:48+00:00
ORD-002806,5,2,Mechanical Keyboard,Electronics,4,89.99,359.96,pending,2026-08-02T23:44:19+00:00
ORD-002807,1,2,Mechanical Keyboard,Electronics,4,89.99,359.96,cancelled,2026-08-02T17:09:42+00:00
ORD-002808,4,6,Running Shoes,Sports,1,99.99,99.99,pending,2026-08-02T05:07:26+00:00
ORD-002809,9,10,Python Programming Book,Books,1,39.99,39.99,pending,2026-08-02T04:39:30+00:00
ORD-002810,1,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-02T01:25:10+00:00
ORD-002811,7,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-02T22:29:04+00:00
ORD-002812,9,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-02T06:21:30+00:00
ORD-002813,3,3,USB-C Hub,Electronics,3,49.99,149.97,completed,2026-08-02T03:58:58+00:00
ORD-002814,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-02T11:08:36+00:00
ORD-002815,1,5,Desk Lamp,Home,5,34.99,174.95,completed,2026-08-02T11:41:23+00:00
ORD-002816,1,6,Running Shoes,Sports,1,99.99,99.99,pending,2026-08-02T17:07:49+00:00
ORD-002817,7,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-02T19:38:30+00:00
ORD-002818,6,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-02T00:32:38+00:00
ORD-002819,2,2,Mechanical Keyboard,Electronics,4,89.99,359.96,refunded,2026-08-02T02:24:53+00:00
ORD-002820,8,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T19:32:29+00:00
ORD-002821,8,10,Python Programming Book,Books,1,39.99,39.99,refunded,2026-08-02T11:20:19+00:00
ORD-002822,9,5,Desk Lamp,Home,2,34.99,69.98,cancelled,2026-08-02T11:45:20+00:00
ORD-002823,8,10,Python Programming Book,Books,1,39.99,39.99,pending,2026-08-02T17:23:44+00:00
ORD-002824,3,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-02T18:44:27+00:00
ORD-002825,7,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-02T03:27:04+00:00
ORD-002826,4,10,Python Programming Book,Books,1,39.99,39.99,cancelled,2026-08-02T09:05:39+00:00
ORD-002827,8,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-02T11:57:53+00:00
ORD-002828,6,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-02T15:21:55+00:00
ORD-002829,1,10,Python Programming Book,Books,1,39.99,39.99,pending,2026-08-02T14:01:06+00:00
ORD-002830,1,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-02T05:12:17+00:00
ORD-002831,1,3,USB-C Hub,Electronics,4,49.99,199.96,refunded,2026-08-02T11:44:34+00:00
ORD-002832,10,8,Cotton T-Shirt,Clothing,3,19.99,59.97,refunded,2026-08-02T06:50:08+00:00
ORD-002833,10,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-02T16:30:00+00:00
ORD-002834,5,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-02T04:17:22+00:00
ORD-002835,6,6,Running Shoes,Sports,2,99.99,199.98,refunded,2026-08-02T09:17:40+00:00
ORD-002836,6,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-02T03:30:48+00:00
ORD-002837,1,2,Mechanical Keyboard,Electronics,3,89.99,269.97,pending,2026-08-02T15:31:44+00:00
ORD-002838,2,2,Mechanical Keyboard,Electronics,2,89.99,179.98,completed,2026-08-02T16:39:16+00:00
ORD-002839,6,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-02T04:35:54+00:00
ORD-002840,2,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T20:08:41+00:00
ORD-002841,3,7,Yoga Mat,Sports,5,24.99,124.95,pending,2026-08-02T07:05:43+00:00
ORD-002842,9,1,Wireless Mouse,Electronics,2,29.99,59.98,pending,2026-08-02T12:53:11+00:00
ORD-002843,1,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-02T19:06:58+00:00
ORD-002844,3,9,Denim Jeans,Clothing,2,59.99,119.98,cancelled,2026-08-02T19:19:42+00:00
ORD-002845,10,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-02T06:01:50+00:00
ORD-002846,7,3,USB-C Hub,Electronics,5,49.99,249.95,pending,2026-08-02T22:11:50+00:00
ORD-002847,5,5,Desk Lamp,Home,1,34.99,34.99,refunded,2026-08-02T14:35:43+00:00
ORD-002848,8,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-02T17:21:01+00:00
ORD-002849,2,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-02T00:00:46+00:00
ORD-002850,10,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-02T07:36:01+00:00
ORD-002851,3,1,Wireless Mouse,Electronics,4,29.99,119.96,refunded,2026-08-02T05:06:29+00:00
ORD-002852,3,3,USB-C Hub,Electronics,2,49.99,99.98,refunded,2026-08-02T14:14:40+00:00
ORD-002853,4,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-02T07:02:25+00:00
ORD-002854,3,2,Mechanical Keyboard,Electronics,2,89.99,179.98,refunded,2026-08-02T10:03:24+00:00
ORD-002855,4,2,Mechanical Keyboard,Electronics,5,89.99,449.95,refunded,2026-08-02T05:31:42+00:00
ORD-002856,1,3,USB-C Hub,Electronics,3,49.99,149.97,completed,2026-08-02T11:55:22+00:00
ORD-002857,2,9,Denim Jeans,Clothing,3,59.99,179.97,refunded,2026-08-02T19:05:13+00:00
ORD-002858,2,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-02T10:52:47+00:00
ORD-002859,5,3,USB-C Hub,Electronics,1,49.99,49.99,completed,2026-08-02T12:25:44+00:00
ORD-002860,8,7,Yoga Mat,Sports,3,24.99,74.97,refunded,2026-08-02T04:06:29+00:00
ORD-002861,5,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-02T17:44:31+00:00
ORD-002862,10,9,Denim Jeans,Clothing,1,59.99,59.99,cancelled,2026-08-02T03:13:29+00:00
ORD-002863,7,4,Coffee Maker,Home,4,79.99,319.96,completed,2026-08-02T15:44:45+00:00
ORD-002864,5,2,Mechanical Keyboard,Electronics,3,89.99,269.97,cancelled,2026-08-02T10:02:38+00:00
ORD-002865,2,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-02T12:59:08+00:00
ORD-002866,10,2,Mechanical Keyboard,Electronics,4,89.99,359.96,refunded,2026-08-02T08:50:16+00:00
ORD-002867,5,4,Coffee Maker,Home,5,79.99,399.95,completed,2026-08-02T15:47:34+00:00
ORD-002868,10,8,Cotton T-Shirt,Clothing,5,19.99,99.95,refunded,2026-08-02T22:05:13+00:00
ORD-002869,1,10,Python Programming Book,Books,5,39.99,199.95,completed,2026-08-02T13:55:46+00:00
ORD-002870,2,10,Python Programming Book,Books,1,39.99,39.99,completed,2026-08-02T20:57:28+00:00
ORD-002871,10,4,Coffee Maker,Home,3,79.99,239.97,refunded,2026-08-02T21:07:17+00:00
ORD-002872,8,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-02T12:38:41+00:00
ORD-002873,7,10,Python Programming Book,Books,5,39.99,199.95,refunded,2026-08-02T01:21:25+00:00
ORD-002874,3,1,Wireless Mouse,Electronics,2,29.99,59.98,completed,2026-08-02T20:38:28+00:00
ORD-002875,7,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-02T10:38:29+00:00
ORD-002876,6,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T13:03:20+00:00
ORD-002877,1,4,Coffee Maker,Home,3,79.99,239.97,cancelled,2026-08-02T16:14:19+00:00
ORD-002878,4,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T05:50:49+00:00
ORD-002879,8,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-02T06:15:51+00:00
ORD-002880,9,6,Running Shoes,Sports,3,99.99,299.97,pending,2026-08-02T22:26:33+00:00
ORD-002881,2,6,Running Shoes,Sports,3,99.99,299.97,refunded,2026-08-02T03:41:17+00:00
ORD-002882,3,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-02T18:06:08+00:00
ORD-002883,6,4,Coffee Maker,Home,3,79.99,239.97,cancelled,2026-08-02T17:40:27+00:00
ORD-002884,3,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T05:47:48+00:00
ORD-002885,10,1,Wireless Mouse,Electronics,1,29.99,29.99,cancelled,2026-08-02T06:54:36+00:00
ORD-002886,9,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-02T10:47:04+00:00
ORD-002887,4,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-02T02:45:52+00:00
ORD-002888,5,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-02T14:43:56+00:00
ORD-002889,7,6,Running Shoes,Sports,5,99.99,499.95,pending,2026-08-02T12:52:53+00:00
ORD-002890,10,7,Yoga Mat,Sports,1,24.99,24.99,completed,2026-08-02T10:42:03+00:00
ORD-002891,1,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-02T16:06:44+00:00
ORD-002892,1,9,Denim Jeans,Clothing,2,59.99,119.98,refunded,2026-08-02T09:58:05+00:00
ORD-002893,4,4,Coffee Maker,Home,2,79.99,159.98,refunded,2026-08-02T08:55:58+00:00
ORD-002894,5,4,Coffee Maker,Home,2,79.99,159.98,pending,2026-08-02T00:27:07+00:00
ORD-002895,8,1,Wireless Mouse,Electronics,5,29.99,149.95,refunded,2026-08-02T17:35:43+00:00
ORD-002896,4,9,Denim Jeans,Clothing,5,59.99,299.95,refunded,2026-08-02T20:41:00+00:00
ORD-002897,7,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-02T21:08:59+00:00
ORD-002898,7,5,Desk Lamp,Home,3,34.99,104.97,cancelled,2026-08-02T09:35:44+00:00
ORD-002899,9,6,Running Shoes,Sports,2,99.99,199.98,cancelled,2026-08-02T11:39:23+00:00
ORD-002900,4,2,Mechanical Keyboard,Electronics,2,89.99,179.98,pending,2026-08-02T11:42:40+00:00
ORD-002901,9,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-02T17:19:15+00:00
ORD-002902,6,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-02T08:17:41+00:00
ORD-002903,1,8,Cotton T-Shirt,Clothing,3,19.99,59.97,refunded,2026-08-02T20:54:29+00:00
ORD-002904,10,10,Python Programming Book,Books,4,39.99,159.96,refunded,2026-08-02T18:06:00+00:00
ORD-002905,9,2,Mechanical Keyboard,Electronics,2,89.99,179.98,refunded,2026-08-02T00:48:18+00:00
ORD-002906,8,9,Denim Jeans,Clothing,1,59.99,59.99,pending,2026-08-02T12:39:21+00:00
ORD-002907,5,2,Mechanical Keyboard,Electronics,3,89.99,269.97,cancelled,2026-08-02T02:22:53+00:00
ORD-002908,7,1,Wireless Mouse,Electronics,5,29.99,149.95,pending,2026-08-02T17:52:11+00:00
ORD-002909,5,7,Yoga Mat,Sports,2,24.99,49.98,cancelled,2026-08-02T16:27:39+00:00
ORD-002910,9,6,Running Shoes,Sports,2,99.99,199.98,refunded,2026-08-02T20:44:52+00:00
ORD-002911,6,3,USB-C Hub,Electronics,5,49.99,249.95,completed,2026-08-02T21:22:02+00:00
ORD-002912,10,10,Python Programming Book,Books,1,39.99,39.99,completed,2026-08-02T13:02:49+00:00
ORD-002913,9,2,Mechanical Keyboard,Electronics,5,89.99,449.95,refunded,2026-08-02T02:18:59+00:00
ORD-002914,10,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-02T09:03:30+00:00
ORD-002915,8,3,USB-C Hub,Electronics,1,49.99,49.99,completed,2026-08-02T23:38:39+00:00
ORD-002916,7,6,Running Shoes,Sports,1,99.99,99.99,refunded,2026-08-02T03:25:41+00:00
ORD-002917,3,7,Yoga Mat,Sports,4,24.99,99.96,cancelled,2026-08-02T17:16:21+00:00
ORD-002918,6,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-02T11:19:49+00:00
ORD-002919,2,7,Yoga Mat,Sports,3,24.99,74.97,pending,2026-08-02T18:11:34+00:00
ORD-002920,4,5,Desk Lamp,Home,4,34.99,139.96,cancelled,2026-08-02T07:18:13+00:00
ORD-002921,2,2,Mechanical Keyboard,Electronics,3,89.99,269.97,cancelled,2026-08-02T16:26:48+00:00
ORD-002922,9,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-02T02:13:02+00:00
ORD-002923,1,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-02T06:08:07+00:00
ORD-002924,5,1,Wireless Mouse,Electronics,3,29.99,89.97,completed,2026-08-02T14:00:30+00:00
ORD-002925,2,10,Python Programming Book,Books,5,39.99,199.95,pending,2026-08-02T13:38:50+00:00
ORD-002926,3,4,Coffee Maker,Home,5,79.99,399.95,pending,2026-08-02T18:08:20+00:00
ORD-002927,10,6,Running Shoes,Sports,1,99.99,99.99,cancelled,2026-08-02T05:37:53+00:00
ORD-002928,3,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-02T16:02:43+00:00
ORD-002929,1,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-02T22:38:57+00:00
ORD-002930,6,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-02T03:55:26+00:00
ORD-002931,2,10,Python Programming Book,Books,5,39.99,199.95,refunded,2026-08-02T06:05:39+00:00
ORD-002932,10,4,Coffee Maker,Home,5,79.99,399.95,cancelled,2026-08-02T05:39:09+00:00
ORD-002933,8,8,Cotton T-Shirt,Clothing,5,19.99,99.95,completed,2026-08-02T14:09:26+00:00
ORD-002934,4,9,Denim Jeans,Clothing,1,59.99,59.99,cancelled,2026-08-02T12:19:07+00:00
ORD-002935,4,3,USB-C Hub,Electronics,2,49.99,99.98,refunded,2026-08-02T17:52:05+00:00
ORD-002936,8,1,Wireless Mouse,Electronics,3,29.99,89.97,completed,2026-08-02T02:08:03+00:00
ORD-002937,6,9,Denim Jeans,Clothing,1,59.99,59.99,refunded,2026-08-02T23:50:26+00:00
ORD-002938,6,9,Denim Jeans,Clothing,2,59.99,119.98,pending,2026-08-02T10:17:15+00:00
ORD-002939,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T10:39:58+00:00
ORD-002940,8,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-02T02:59:58+00:00
ORD-002941,9,8,Cotton T-Shirt,Clothing,1,19.99,19.99,refunded,2026-08-02T11:42:21+00:00
ORD-002942,8,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-02T11:08:14+00:00
ORD-002943,4,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-02T01:30:56+00:00
ORD-002944,9,5,Desk Lamp,Home,5,34.99,174.95,pending,2026-08-02T20:47:58+00:00
ORD-002945,1,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-02T19:27:10+00:00
ORD-002946,6,5,Desk Lamp,Home,4,34.99,139.96,completed,2026-08-02T06:51:12+00:00
ORD-002947,3,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-02T19:04:39+00:00
ORD-002948,8,1,Wireless Mouse,Electronics,2,29.99,59.98,pending,2026-08-02T03:35:30+00:00
ORD-002949,4,4,Coffee Maker,Home,3,79.99,239.97,refunded,2026-08-02T02:39:23+00:00
ORD-002950,10,4,Coffee Maker,Home,5,79.99,399.95,completed,2026-08-02T23:19:01+00:00
ORD-002951,2,1,Wireless Mouse,Electronics,4,29.99,119.96,cancelled,2026-08-02T07:30:04+00:00
ORD-002952,3,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-02T12:02:32+00:00
ORD-002953,1,4,Coffee Maker,Home,3,79.99,239.97,pending,2026-08-02T14:38:05+00:00
ORD-002954,10,3,USB-C Hub,Electronics,5,49.99,249.95,cancelled,2026-08-02T08:57:46+00:00
ORD-002955,5,7,Yoga Mat,Sports,5,24.99,124.95,pending,2026-08-02T22:47:56+00:00
ORD-002956,7,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-02T00:22:20+00:00
ORD-002957,8,7,Yoga Mat,Sports,3,24.99,74.97,cancelled,2026-08-02T06:53:57+00:00
ORD-002958,7,10,Python Programming Book,Books,1,39.99,39.99,completed,2026-08-02T22:48:41+00:00
ORD-002959,2,8,Cotton T-Shirt,Clothing,2,19.99,39.98,completed,2026-08-02T08:07:05+00:00
ORD-002960,2,2,Mechanical Keyboard,Electronics,2,89.99,179.98,pending,2026-08-02T17:47:13+00:00
ORD-002961,5,9,Denim Jeans,Clothing,3,59.99,179.97,refunded,2026-08-02T06:05:37+00:00
ORD-002962,5,5,Desk Lamp,Home,5,34.99,174.95,cancelled,2026-08-02T10:25:44+00:00
ORD-002963,4,2,Mechanical Keyboard,Electronics,1,89.99,89.99,completed,2026-08-02T14:22:41+00:00
ORD-002964,3,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-02T07:18:37+00:00
ORD-002965,2,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T03:58:51+00:00
ORD-002966,2,1,Wireless Mouse,Electronics,4,29.99,119.96,completed,2026-08-02T06:42:59+00:00
ORD-002967,6,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-02T22:24:11+00:00
ORD-002968,1,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-02T21:44:10+00:00
ORD-002969,10,4,Coffee Maker,Home,3,79.99,239.97,completed,2026-08-02T01:35:35+00:00
ORD-002970,3,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-02T09:07:53+00:00
ORD-002971,1,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T23:27:08+00:00
ORD-002972,9,7,Yoga Mat,Sports,2,24.99,49.98,completed,2026-08-02T10:37:27+00:00
ORD-002973,4,4,Coffee Maker,Home,2,79.99,159.98,cancelled,2026-08-02T22:50:10+00:00
ORD-002974,2,8,Cotton T-Shirt,Clothing,1,19.99,19.99,pending,2026-08-02T16:02:21+00:00
ORD-002975,9,10,Python Programming Book,Books,5,39.99,199.95,pending,2026-08-02T10:28:43+00:00
ORD-002976,1,3,USB-C Hub,Electronics,5,49.99,249.95,completed,2026-08-02T11:33:42+00:00
ORD-002977,9,2,Mechanical Keyboard,Electronics,4,89.99,359.96,completed,2026-08-02T18:51:41+00:00
ORD-002978,6,10,Python Programming Book,Books,2,39.99,79.98,completed,2026-08-02T11:42:40+00:00
ORD-002979,1,3,USB-C Hub,Electronics,1,49.99,49.99,refunded,2026-08-02T08:30:26+00:00
ORD-002980,7,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-02T02:07:36+00:00
ORD-002981,9,4,Coffee Maker,Home,1,79.99,79.99,completed,2026-08-02T20:31:17+00:00
ORD-002982,7,1,Wireless Mouse,Electronics,4,29.99,119.96,cancelled,2026-08-02T20:48:26+00:00
ORD-002983,4,10,Python Programming Book,Books,4,39.99,159.96,refunded,2026-08-02T16:22:19+00:00
ORD-002984,8,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-02T12:33:59+00:00
ORD-002985,6,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-02T19:31:54+00:00
ORD-002986,3,3,USB-C Hub,Electronics,3,49.99,149.97,refunded,2026-08-02T23:11:45+00:00
ORD-002987,1,5,Desk Lamp,Home,2,34.99,69.98,refunded,2026-08-02T13:24:04+00:00
ORD-002988,8,5,Desk Lamp,Home,2,34.99,69.98,refunded,2026-08-02T01:32:57+00:00
ORD-002989,3,9,Denim Jeans,Clothing,2,59.99,119.98,cancelled,2026-08-02T14:38:41+00:00
ORD-002990,7,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-02T15:19:59+00:00
ORD-002991,8,8,Cotton T-Shirt,Clothing,4,19.99,79.96,cancelled,2026-08-02T14:08:33+00:00
ORD-002992,3,6,Running Shoes,Sports,3,99.99,299.97,pending,2026-08-02T14:31:22+00:00
ORD-002993,10,4,Coffee Maker,Home,2,79.99,159.98,pending,2026-08-02T06:57:10+00:00
ORD-002994,9,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-02T16:52:15+00:00
ORD-002995,7,6,Running Shoes,Sports,3,99.99,299.97,pending,2026-08-02T07:46:25+00:00
ORD-002996,8,8,Cotton T-Shirt,Clothing,1,19.99,19.99,cancelled,2026-08-02T19:45:49+00:00
ORD-002997,4,10,Python Programming Book,Books,4,39.99,159.96,pending,2026-08-02T01:51:09+00:00
ORD-002998,7,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-02T05:42:21+00:00
ORD-002999,4,3,USB-C Hub,Electronics,4,49.99,199.96,refunded,2026-08-02T00:52:04+00:00
ORD-003000,10,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-02T09:57:04+00:00
ORD-003001,3,7,Yoga Mat,Sports,5,24.99,124.95,refunded,2026-08-02T07:12:07+00:00
ORD-003002,3,6,Running Shoes,Sports,4,99.99,399.96,refunded,2026-08-02T08:56:44+00:00
ORD-003003,9,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-02T22:17:38+00:00
ORD-003004,1,2,Mechanical Keyboard,Electronics,1,89.99,89.99,completed,2026-08-02T03:07:19+00:00
ORD-003005,6,1,Wireless Mouse,Electronics,3,29.99,89.97,cancelled,2026-08-02T03:16:29+00:00
ORD-003006,5,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-02T07:45:19+00:00
ORD-003007,10,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-02T11:29:13+00:00
ORD-003008,5,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T06:22:46+00:00
ORD-003009,3,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-02T05:49:06+00:00
ORD-003010,10,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-02T19:22:50+00:00
