order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-088576,3,3,27in 1440p Monitor,displays,1,319.99,319.99,pending,2026-08-11T15:24:11+00:00
ORD-088577,1,7,Standing Desk 120cm,furniture,3,449.00,1347.00,pending,2026-08-11T04:11:38+00:00
ORD-088578,1,6,Desk Speakers Pair,audio,4,89.00,356.00,cancelled,2026-08-11T16:54:55+00:00
ORD-088579,7,8,Ergonomic Chair,furniture,3,612.75,1838.25,cancelled,2026-08-11T04:23:50+00:00
ORD-088580,5,5,Over-ear Headphones,audio,1,199.95,199.95,completed,2026-08-11T10:59:14+00:00
ORD-088581,3,8,Ergonomic Chair,furniture,4,612.75,2451.00,refunded,2026-08-11T13:48:37+00:00
ORD-088582,7,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,completed,2026-08-11T16:45:17+00:00
ORD-088583,4,6,Desk Speakers Pair,audio,4,89.00,356.00,pending,2026-08-11T22:44:18+00:00
ORD-088584,9,7,Standing Desk 120cm,furniture,3,449.00,1347.00,completed,2026-08-11T06:24:32+00:00
ORD-088585,8,3,27in 1440p Monitor,displays,3,319.99,959.97,refunded,2026-08-11T14:23:12+00:00
ORD-088586,5,7,Standing Desk 120cm,furniture,1,449.00,449.00,completed,2026-08-11T06:36:10+00:00
ORD-088587,5,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,refunded,2026-08-11T01:49:19+00:00
ORD-088588,6,6,Desk Speakers Pair,audio,2,89.00,178.00,refunded,2026-08-11T17:18:09+00:00
ORD-088589,8,8,Ergonomic Chair,furniture,3,612.75,1838.25,cancelled,2026-08-11T18:27:36+00:00
ORD-088590,7,8,Ergonomic Chair,furniture,5,612.75,3063.75,completed,2026-08-11T03:19:47+00:00
ORD-088591,5,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,refunded,2026-08-11T02:39:20+00:00
ORD-088592,6,3,27in 1440p Monitor,displays,5,319.99,1599.95,refunded,2026-08-11T07:26:29+00:00
ORD-088593,10,7,Standing Desk 120cm,furniture,1,449.00,449.00,pending,2026-08-11T12:36:07+00:00
ORD-088594,1,5,Over-ear Headphones,audio,3,199.95,599.85,refunded,2026-08-11T00:50:20+00:00
ORD-088595,8,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,completed,2026-08-11T17:01:16+00:00
ORD-088596,10,2,Wireless Mouse,peripherals,4,49.50,198.00,refunded,2026-08-11T17:27:24+00:00
ORD-088597,8,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,cancelled,2026-08-11T23:21:33+00:00
ORD-088598,7,7,Standing Desk 120cm,furniture,1,449.00,449.00,cancelled,2026-08-11T21:55:18+00:00
ORD-088599,9,8,Ergonomic Chair,furniture,4,612.75,2451.00,cancelled,2026-08-11T22:36:43+00:00
ORD-088600,9,8,Ergonomic Chair,furniture,2,612.75,1225.50,completed,2026-08-11T10:39:47+00:00
ORD-088601,6,7,Standing Desk 120cm,furniture,2,449.00,898.00,refunded,2026-08-11T23:24:56+00:00
ORD-088602,7,3,27in 1440p Monitor,displays,4,319.99,1279.96,cancelled,2026-08-11T22:25:06+00:00
ORD-088603,10,7,Standing Desk 120cm,furniture,4,449.00,1796.00,cancelled,2026-08-11T14:14:50+00:00
ORD-088604,3,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,cancelled,2026-08-11T18:29:58+00:00
ORD-088605,7,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,cancelled,2026-08-11T21:21:33+00:00
ORD-088606,6,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,completed,2026-08-11T14:46:02+00:00
ORD-088607,6,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,pending,2026-08-11T09:41:36+00:00
ORD-088608,4,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,completed,2026-08-11T04:16:35+00:00
ORD-088609,7,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,completed,2026-08-11T15:31:19+00:00
ORD-088610,10,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,cancelled,2026-08-11T03:29:18+00:00
ORD-088611,2,7,Standing Desk 120cm,furniture,5,449.00,2245.00,cancelled,2026-08-11T16:31:24+00:00
ORD-088612,8,7,Standing Desk 120cm,furniture,2,449.00,898.00,completed,2026-08-11T10:48:14+00:00
ORD-088613,1,7,Standing Desk 120cm,furniture,1,449.00,449.00,pending,2026-08-11T03:57:14+00:00
ORD-088614,8,7,Standing Desk 120cm,furniture,2,449.00,898.00,completed,2026-08-11T22:18:10+00:00
ORD-088615,5,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,refunded,2026-08-11T01:23:41+00:00
ORD-088616,9,5,Over-ear Headphones,audio,1,199.95,199.95,cancelled,2026-08-11T07:35:07+00:00
ORD-088617,7,2,Wireless Mouse,peripherals,2,49.50,99.00,refunded,2026-08-11T12:23:22+00:00
ORD-088618,1,2,Wireless Mouse,peripherals,1,49.50,49.50,completed,2026-08-11T08:53:21+00:00
ORD-088619,9,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T23:23:26+00:00
ORD-088620,10,8,Ergonomic Chair,furniture,2,612.75,1225.50,pending,2026-08-11T01:15:51+00:00
ORD-088621,7,7,Standing Desk 120cm,furniture,5,449.00,2245.00,cancelled,2026-08-11T05:02:23+00:00
ORD-088622,4,3,27in 1440p Monitor,displays,2,319.99,639.98,refunded,2026-08-11T04:53:50+00:00
ORD-088623,10,2,Wireless Mouse,peripherals,5,49.50,247.50,completed,2026-08-11T00:57:31+00:00
ORD-088624,9,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,refunded,2026-08-11T23:39:54+00:00
ORD-088625,4,6,Desk Speakers Pair,audio,2,89.00,178.00,pending,2026-08-11T09:13:10+00:00
ORD-088626,2,8,Ergonomic Chair,furniture,5,612.75,3063.75,pending,2026-08-11T08:27:08+00:00
ORD-088627,2,8,Ergonomic Chair,furniture,4,612.75,2451.00,refunded,2026-08-11T09:50:24+00:00
ORD-088628,2,7,Standing Desk 120cm,furniture,2,449.00,898.00,completed,2026-08-11T02:11:03+00:00
ORD-088629,4,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,completed,2026-08-11T02:56:42+00:00
ORD-088630,3,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,cancelled,2026-08-11T18:32:44+00:00
ORD-088631,7,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,cancelled,2026-08-11T02:29:06+00:00
ORD-088632,6,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,refunded,2026-08-11T14:09:36+00:00
ORD-088633,9,5,Over-ear Headphones,audio,1,199.95,199.95,cancelled,2026-08-11T05:02:54+00:00
ORD-088634,6,6,Desk Speakers Pair,audio,5,89.00,445.00,completed,2026-08-11T17:39:18+00:00
ORD-088635,8,7,Standing Desk 120cm,furniture,2,449.00,898.00,cancelled,2026-08-11T07:56:00+00:00
ORD-088636,8,5,Over-ear Headphones,audio,5,199.95,999.75,completed,2026-08-11T04:39:53+00:00
ORD-088637,4,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,cancelled,2026-08-11T23:01:13+00:00
ORD-088638,4,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,completed,2026-08-11T10:23:34+00:00
ORD-088639,3,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,refunded,2026-08-11T14:55:50+00:00
ORD-088640,3,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,cancelled,2026-08-11T12:11:33+00:00
ORD-088641,1,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,cancelled,2026-08-11T17:39:42+00:00
ORD-088642,7,2,Wireless Mouse,peripherals,2,49.50,99.00,refunded,2026-08-11T22:49:32+00:00
ORD-088643,4,6,Desk Speakers Pair,audio,2,89.00,178.00,refunded,2026-08-11T01:39:39+00:00
ORD-088644,6,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,cancelled,2026-08-11T04:51:18+00:00
ORD-088645,2,7,Standing Desk 120cm,furniture,4,449.00,1796.00,pending,2026-08-11T09:01:48+00:00
ORD-088646,7,2,Wireless Mouse,peripherals,4,49.50,198.00,completed,2026-08-11T20:42:13+00:00
ORD-088647,6,5,Over-ear Headphones,audio,5,199.95,999.75,pending,2026-08-11T08:07:50+00:00
ORD-088648,1,2,Wireless Mouse,peripherals,2,49.50,99.00,pending,2026-08-11T11:56:39+00:00
ORD-088649,5,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,pending,2026-08-11T18:59:54+00:00
ORD-088650,10,6,Desk Speakers Pair,audio,1,89.00,89.00,pending,2026-08-11T20:30:40+00:00
ORD-088651,9,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,refunded,2026-08-11T03:58:03+00:00
ORD-088652,1,3,27in 1440p Monitor,displays,5,319.99,1599.95,pending,2026-08-11T16:13:28+00:00
ORD-088653,9,6,Desk Speakers Pair,audio,5,89.00,445.00,cancelled,2026-08-11T03:17:06+00:00
ORD-088654,6,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,completed,2026-08-11T06:20:10+00:00
ORD-088655,2,3,27in 1440p Monitor,displays,1,319.99,319.99,cancelled,2026-08-11T05:26:06+00:00
ORD-088656,4,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,refunded,2026-08-11T07:46:03+00:00
ORD-088657,10,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,cancelled,2026-08-11T18:50:06+00:00
ORD-088658,7,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,cancelled,2026-08-11T18:03:50+00:00
ORD-088659,4,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,pending,2026-08-11T21:00:19+00:00
ORD-088660,10,1,Mechanical Keyboard 75%,peripherals,1,129.00,129.00,pending,2026-08-11T19:00:35+00:00
ORD-088661,8,5,Over-ear Headphones,audio,2,199.95,399.90,cancelled,2026-08-11T11:20:43+00:00
ORD-088662,2,2,Wireless Mouse,peripherals,4,49.50,198.00,pending,2026-08-11T01:48:05+00:00
ORD-088663,7,5,Over-ear Headphones,audio,3,199.95,599.85,pending,2026-08-11T19:15:14+00:00
ORD-088664,6,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,pending,2026-08-11T00:27:22+00:00
ORD-088665,6,5,Over-ear Headphones,audio,5,199.95,999.75,completed,2026-08-11T19:01:39+00:00
ORD-088666,9,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,completed,2026-08-11T06:48:37+00:00
ORD-088667,5,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,refunded,2026-08-11T00:05:13+00:00
ORD-088668,9,5,Over-ear Headphones,audio,5,199.95,999.75,cancelled,2026-08-11T01:58:31+00:00
ORD-088669,9,3,27in 1440p Monitor,displays,5,319.99,1599.95,refunded,2026-08-11T20:16:51+00:00
ORD-088670,3,10,Laptop Stand Aluminium,accessories,4,27.50,-50.00,refunded,2026-08-11T22:41:02+00:00
ORD-088671,10,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,pending,2026-08-11T21:23:24+00:00
ORD-088672,10,5,Over-ear Headphones,audio,1,199.95,199.95,pending,2026-08-11T19:36:21+00:00
ORD-088673,3,6,Desk Speakers Pair,audio,3,89.00,267.00,cancelled,2026-08-11T01:33:54+00:00
ORD-088674,8,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,pending,2026-08-11T21:50:10+00:00
ORD-088675,4,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,cancelled,2026-08-11T12:57:00+00:00
ORD-088676,2,4,34in Ultrawide Monitor,displays,4,579.00,2316.00,refunded,2026-08-11T03:32:49+00:00
ORD-088677,1,8,Ergonomic Chair,furniture,1,612.75,612.75,pending,2026-08-11T03:15:31+00:00
ORD-088678,5,5,Over-ear Headphones,audio,2,199.95,399.90,pending,2026-08-11T10:03:40+00:00
ORD-088679,3,2,Wireless Mouse,peripherals,4,49.50,198.00,completed,2026-08-11T21:55:54+00:00
ORD-088680,4,7,Standing Desk 120cm,furniture,3,449.00,1347.00,completed,2026-08-11T21:29:18+00:00
ORD-088681,8,8,Ergonomic Chair,furniture,4,612.75,2451.00,pending,2026-08-11T13:12:12+00:00
ORD-088682,7,1,Mechanical Keyboard 75%,peripherals,3,129.00,387.00,cancelled,2026-08-11T21:14:21+00:00
ORD-088683,2,3,27in 1440p Monitor,displays,2,319.99,639.98,completed,2026-08-11T03:46:26+00:00
ORD-088684,7,6,Desk Speakers Pair,audio,1,89.00,89.00,refunded,2026-08-11T10:33:13+00:00
ORD-088685,6,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,refunded,2026-08-11T18:52:08+00:00
ORD-088686,10,5,Over-ear Headphones,audio,4,199.95,799.80,pending,2026-08-11T08:43:55+00:00
ORD-088687,2,4,34in Ultrawide Monitor,displays,2,579.00,1158.00,refunded,2026-08-11T00:34:21+00:00
ORD-088688,1,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,refunded,2026-08-11T21:55:26+00:00
ORD-088689,4,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,cancelled,2026-08-11T14:51:53+00:00
ORD-088690,3,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,cancelled,2026-08-11T13:31:16+00:00
ORD-088691,1,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,pending,2026-08-11T03:30:16+00:00
ORD-088692,4,6,Desk Speakers Pair,audio,2,89.00,178.00,cancelled,2026-08-11T01:40:04+00:00
ORD-088693,7,3,27in 1440p Monitor,displays,4,319.99,1279.96,cancelled,2026-08-11T15:48:50+00:00
ORD-088694,7,7,Standing Desk 120cm,furniture,5,449.00,2245.00,pending,2026-08-11T21:59:19+00:00
ORD-088695,1,5,Over-ear Headphones,audio,5,199.95,999.75,pending,2026-08-11T07:06:16+00:00
ORD-088696,8,2,Wireless Mouse,peripherals,3,49.50,148.50,refunded,2026-08-11T15:12:50+00:00
ORD-088697,8,8,Ergonomic Chair,furniture,5,612.75,3063.75,refunded,2026-08-11T00:37:01+00:00
ORD-088698,4,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,completed,2026-08-11T17:16:42+00:00
ORD-088699,9,3,27in 1440p Monitor,displays,3,319.99,959.97,completed,2026-08-11T16:59:36+00:00
ORD-088700,3,6,Desk Speakers Pair,audio,5,89.00,445.00,pending,2026-08-11T22:12:44+00:00
ORD-088701,5,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,completed,2026-08-11T12:10:05+00:00
ORD-088702,3,8,Ergonomic Chair,furniture,4,612.75,2451.00,cancelled,2026-08-11T22:46:49+00:00
ORD-088703,5,2,Wireless Mouse,peripherals,2,49.50,99.00,refunded,2026-08-11T19:49:41+00:00
ORD-088704,6,2,Wireless Mouse,peripherals,1,49.50,49.50,completed,2026-08-11T17:56:03+00:00
ORD-088705,8,6,Desk Speakers Pair,audio,3,89.00,267.00,cancelled,2026-08-11T07:00:22+00:00
ORD-088706,9,8,Ergonomic Chair,furniture,4,612.75,2451.00,cancelled,2026-08-11T19:05:40+00:00
ORD-088707,7,3,27in 1440p Monitor,displays,3,319.99,959.97,cancelled,2026-08-11T18:43:00+00:00
ORD-088708,5,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,cancelled,2026-08-11T08:35:10+00:00
ORD-088709,8,6,Desk Speakers Pair,audio,3,89.00,267.00,refunded,2026-08-11T11:40:55+00:00
ORD-088710,3,5,Over-ear Headphones,audio,1,199.95,199.95,cancelled,2026-08-11T22:45:44+00:00
ORD-088711,9,8,Ergonomic Chair,furniture,3,612.75,1838.25,pending,2026-08-11T16:42:20+00:00
ORD-088712,7,2,Wireless Mouse,peripherals,1,49.50,49.50,refunded,2026-08-11T15:53:32+00:00
ORD-088713,6,1,Mechanical Keyboard 75%,peripherals,3,129.00,387.00,cancelled,2026-08-11T15:16:51+00:00
ORD-088714,3,3,27in 1440p Monitor,displays,1,319.99,319.99,cancelled,2026-08-11T08:38:43+00:00
ORD-088715,9,3,27in 1440p Monitor,displays,1,319.99,319.99,pending,2026-08-11T02:32:36+00:00
ORD-088716,7,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,cancelled,2026-08-11T02:27:57+00:00
ORD-088717,6,2,Wireless Mouse,peripherals,3,49.50,148.50,cancelled,2026-08-11T13:07:26+00:00
ORD-088718,8,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,refunded,2026-08-11T11:16:24+00:00
ORD-088719,5,3,27in 1440p Monitor,displays,5,319.99,1599.95,pending,2026-08-11T02:10:32+00:00
ORD-088720,9,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,completed,2026-08-11T01:17:18+00:00
ORD-088721,8,5,Over-ear Headphones,audio,4,199.95,799.80,completed,2026-08-11T04:30:31+00:00
ORD-088722,9,3,27in 1440p Monitor,displays,4,319.99,1279.96,refunded,2026-08-11T08:56:09+00:00
ORD-088723,3,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,pending,2026-08-11T04:15:37+00:00
ORD-088724,2,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T19:16:59+00:00
ORD-088725,9,8,Ergonomic Chair,furniture,5,612.75,3063.75,completed,2026-08-11T08:28:18+00:00
ORD-088726,5,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,refunded,2026-08-11T10:30:11+00:00
ORD-088727,3,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,completed,2026-08-11T03:31:23+00:00
ORD-088728,8,7,Standing Desk 120cm,furniture,4,449.00,1796.00,completed,2026-08-11T01:55:09+00:00
ORD-088729,6,8,Ergonomic Chair,furniture,2,612.75,1225.50,cancelled,2026-08-11T23:38:20+00:00
ORD-088730,6,4,34in Ultrawide Monitor,displays,1,579.00,579.00,cancelled,2026-08-11T14:20:54+00:00
ORD-088731,5,7,Standing Desk 120cm,furniture,1,449.00,449.00,pending,2026-08-11T03:56:39+00:00
ORD-088732,2,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,cancelled,2026-08-11T12:51:20+00:00
ORD-088733,8,7,Standing Desk 120cm,furniture,4,449.00,1796.00,cancelled,2026-08-11T02:12:53+00:00
ORD-088734,8,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T06:29:52+00:00
ORD-088735,5,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,cancelled,2026-08-11T00:23:04+00:00
ORD-088736,6,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,refunded,2026-08-11T05:23:57+00:00
ORD-088737,10,7,Standing Desk 120cm,furniture,1,449.00,449.00,pending,2026-08-11T15:00:42+00:00
ORD-088738,10,7,Standing Desk 120cm,furniture,4,449.00,1796.00,cancelled,2026-08-11T00:57:42+00:00
ORD-088739,3,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,refunded,2026-08-11T04:04:34+00:00
ORD-088740,10,4,34in Ultrawide Monitor,displays,1,579.00,579.00,completed,2026-08-11T13:12:54+00:00
ORD-088741,7,3,27in 1440p Monitor,displays,2,319.99,639.98,completed,2026-08-11T02:20:32+00:00
ORD-088742,6,2,Wireless Mouse,peripherals,4,49.50,198.00,completed,2026-08-11T03:34:46+00:00
ORD-088743,6,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,completed,2026-08-11T08:10:19+00:00
ORD-088744,6,8,Ergonomic Chair,furniture,3,612.75,1838.25,completed,2026-08-11T21:15:53+00:00
ORD-088745,2,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,cancelled,2026-08-11T17:19:02+00:00
ORD-088746,1,6,Desk Speakers Pair,audio,4,89.00,356.00,cancelled,2026-08-11T07:26:47+00:00
ORD-088747,7,6,Desk Speakers Pair,audio,2,89.00,178.00,cancelled,2026-08-11T01:42:52+00:00
ORD-088748,3,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,cancelled,2026-08-11T00:45:17+00:00
ORD-088749,2,7,Standing Desk 120cm,furniture,4,449.00,1796.00,completed,2026-08-11T04:08:14+00:00
ORD-088750,2,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,pending,2026-08-11T21:11:41+00:00
ORD-088751,9,7,Standing Desk 120cm,furniture,1,449.00,449.00,refunded,2026-08-11T19:30:39+00:00
ORD-088752,1,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,refunded,2026-08-11T05:33:41+00:00
ORD-088753,7,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,completed,2026-08-11T23:30:00+00:00
ORD-088754,3,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,pending,2026-08-11T23:50:31+00:00
ORD-088755,7,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,cancelled,2026-08-11T06:04:29+00:00
ORD-088756,1,3,27in 1440p Monitor,displays,2,319.99,639.98,pending,2026-08-11T04:57:13+00:00
ORD-088757,7,5,Over-ear Headphones,audio,2,199.95,399.90,completed,2026-08-11T07:07:59+00:00
ORD-088758,3,2,Wireless Mouse,peripherals,5,49.50,247.50,refunded,2026-08-11T11:21:11+00:00
ORD-088759,1,1,Mechanical Keyboard 75%,peripherals,1,129.00,129.00,refunded,2026-08-11T11:52:27+00:00
ORD-088760,3,6,Desk Speakers Pair,audio,2,89.00,178.00,cancelled,2026-08-11T23:06:12+00:00
ORD-088761,9,5,Over-ear Headphones,audio,1,199.95,199.95,refunded,2026-08-11T11:08:48+00:00
ORD-088762,8,8,Ergonomic Chair,furniture,3,612.75,1838.25,completed,2026-08-11T02:44:11+00:00
ORD-088763,2,2,Wireless Mouse,peripherals,2,49.50,99.00,refunded,2026-08-11T03:44:15+00:00
ORD-088764,6,3,27in 1440p Monitor,displays,2,319.99,639.98,cancelled,2026-08-11T16:39:33+00:00
ORD-088765,10,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,refunded,2026-08-11T13:01:53+00:00
ORD-088766,7,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,refunded,2026-08-11T02:33:49+00:00
ORD-088767,7,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,pending,2026-08-11T16:38:39+00:00
ORD-088768,8,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,refunded,2026-08-11T19:12:56+00:00
ORD-088769,1,3,27in 1440p Monitor,displays,5,319.99,1599.95,pending,2026-08-11T11:09:21+00:00
ORD-088770,4,5,Over-ear Headphones,audio,2,199.95,399.90,refunded,2026-08-11T11:45:48+00:00
ORD-088771,6,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,pending,2026-08-11T21:27:00+00:00
ORD-088772,7,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,completed,2026-08-11T16:32:31+00:00
ORD-088773,7,8,Ergonomic Chair,furniture,4,612.75,2451.00,cancelled,2026-08-11T21:06:13+00:00
ORD-088774,2,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T23:33:52+00:00
ORD-088775,1,5,Over-ear Headphones,audio,5,199.95,999.75,cancelled,2026-08-11T14:31:55+00:00
ORD-088776,4,8,Ergonomic Chair,furniture,3,612.75,1838.25,completed,2026-08-11T00:54:06+00:00
ORD-088777,2,4,34in Ultrawide Monitor,displays,1,579.00,579.00,pending,2026-08-11T00:06:34+00:00
ORD-088778,3,5,Over-ear Headphones,audio,1,199.95,199.95,cancelled,2026-08-11T20:39:35+00:00
ORD-088779,1,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,completed,2026-08-11T03:35:15+00:00
ORD-088780,7,8,Ergonomic Chair,furniture,1,612.75,612.75,pending,2026-08-11T17:32:56+00:00
ORD-088781,7,5,Over-ear Headphones,audio,1,199.95,199.95,completed,2026-08-11T15:14:40+00:00
ORD-088782,8,5,Over-ear Headphones,audio,3,199.95,599.85,pending,2026-08-11T06:37:56+00:00
ORD-088783,4,3,27in 1440p Monitor,displays,2,319.99,639.98,pending,2026-08-11T08:32:44+00:00
ORD-088784,10,7,Standing Desk 120cm,furniture,3,449.00,1347.00,completed,2026-08-11T15:03:40+00:00
ORD-088785,1,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,refunded,2026-08-11T14:05:08+00:00
ORD-088786,5,2,Wireless Mouse,peripherals,5,49.50,247.50,completed,2026-08-11T14:48:29+00:00
ORD-088787,4,8,Ergonomic Chair,furniture,3,612.75,1838.25,cancelled,2026-08-11T23:11:28+00:00
ORD-088788,5,5,Over-ear Headphones,audio,4,199.95,799.80,pending,2026-08-11T05:53:39+00:00
ORD-088789,2,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,refunded,2026-08-11T17:55:26+00:00
ORD-088790,8,6,Desk Speakers Pair,audio,4,89.00,356.00,refunded,2026-08-11T09:55:40+00:00
ORD-088791,9,7,Standing Desk 120cm,furniture,2,449.00,898.00,pending,2026-08-11T16:06:18+00:00
ORD-088792,1,4,34in Ultrawide Monitor,displays,1,579.00,579.00,pending,2026-08-11T03:13:33+00:00
ORD-088793,10,5,Over-ear Headphones,audio,5,199.95,999.75,cancelled,2026-08-11T00:32:33+00:00
ORD-088794,3,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,cancelled,2026-08-11T23:07:16+00:00
ORD-088795,6,7,Standing Desk 120cm,furniture,4,449.00,1796.00,cancelled,2026-08-11T15:03:19+00:00
ORD-088796,6,3,27in 1440p Monitor,displays,3,319.99,959.97,completed,2026-08-11T07:19:05+00:00
ORD-088797,8,5,Over-ear Headphones,audio,5,199.95,999.75,completed,2026-08-11T04:13:32+00:00
ORD-088798,5,5,Over-ear Headphones,audio,2,199.95,399.90,refunded,2026-08-11T16:40:37+00:00
ORD-088799,5,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,pending,2026-08-11T22:04:19+00:00
ORD-088800,8,3,27in 1440p Monitor,displays,4,319.99,1279.96,refunded,2026-08-11T21:36:47+00:00
ORD-088801,9,10,Laptop Stand Aluminium,accessories,4,27.50,110.00,completed,2026-08-11T14:27:06+00:00
ORD-088802,1,8,Ergonomic Chair,furniture,1,612.75,612.75,completed,2026-08-11T22:47:36+00:00
ORD-088803,8,1,Mechanical Keyboard 75%,peripherals,1,129.00,129.00,pending,2026-08-11T20:37:21+00:00
ORD-088804,2,2,Wireless Mouse,peripherals,2,49.50,99.00,pending,2026-08-11T06:04:00+00:00
ORD-088805,3,7,Standing Desk 120cm,furniture,4,449.00,1796.00,pending,2026-08-11T11:50:33+00:00
ORD-088806,4,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,cancelled,2026-08-11T11:09:00+00:00
ORD-088807,6,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,refunded,2026-08-11T20:38:58+00:00
ORD-088808,6,4,34in Ultrawide Monitor,displays,4,579.00,2316.00,pending,2026-08-11T10:18:07+00:00
ORD-088809,7,2,Wireless Mouse,peripherals,5,49.50,247.50,pending,2026-08-11T16:10:00+00:00
ORD-088810,3,6,Desk Speakers Pair,audio,3,89.00,267.00,cancelled,2026-08-11T19:12:14+00:00
ORD-088811,3,6,Desk Speakers Pair,audio,4,89.00,356.00,refunded,2026-08-11T13:51:57+00:00
ORD-088812,10,4,34in Ultrawide Monitor,displays,2,579.00,1158.00,refunded,2026-08-11T21:50:36+00:00
ORD-088813,10,6,Desk Speakers Pair,audio,3,89.00,267.00,pending,2026-08-11T09:44:10+00:00
ORD-088814,4,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,pending,2026-08-11T16:02:53+00:00
ORD-088815,6,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,cancelled,2026-08-11T21:04:53+00:00
ORD-088816,5,10,Laptop Stand Aluminium,accessories,4,27.50,110.00,completed,2026-08-11T17:43:27+00:00
ORD-088817,10,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,cancelled,2026-08-11T17:15:54+00:00
