order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-004837,3,6,Running Shoes,Sports,1,99.99,99.99,cancelled,2026-08-03T01:28:59+00:00
ORD-004838,2,6,Running Shoes,Sports,3,99.99,299.97,pending,2026-08-03T02:09:42+00:00
ORD-004839,1,6,Running Shoes,Sports,3,99.99,299.97,pending,2026-08-03T11:57:45+00:00
ORD-004840,9,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-03T18:21:38+00:00
ORD-004841,4,4,Coffee Maker,Home,5,79.99,399.95,pending,2026-08-03T07:03:00+00:00
ORD-004842,7,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-03T08:58:01+00:00
ORD-004843,1,10,Python Programming Book,Books,4,39.99,159.96,completed,2026-08-03T04:48:55+00:00
ORD-004844,4,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-03T19:36:04+00:00
ORD-004845,2,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-03T09:50:18+00:00
ORD-004846,6,10,Python Programming Book,Books,1,39.99,39.99,refunded,2026-08-03T16:10:39+00:00
ORD-004847,10,6,Running Shoes,Sports,5,99.99,499.95,pending,2026-08-03T21:53:13+00:00
ORD-004848,4,1,Wireless Mouse,Electronics,1,29.99,29.99,refunded,2026-08-03T05:11:36+00:00
ORD-004849,8,7,Yoga Mat,Sports,2,24.99,49.98,refunded,2026-08-03T02:44:23+00:00
ORD-004850,5,5,Desk Lamp,Home,5,34.99,174.95,pending,2026-08-03T13:31:58+00:00
ORD-004851,3,2,Mechanical Keyboard,Electronics,1,89.99,89.99,cancelled,2026-08-03T13:58:42+00:00
ORD-004852,8,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-03T07:23:47+00:00
ORD-004853,3,10,Python Programming Book,Books,1,39.99,39.99,pending,2026-08-03T21:20:02+00:00
ORD-004854,4,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-03T02:46:03+00:00
ORD-004855,7,8,Cotton T-Shirt,Clothing,3,19.99,59.97,pending,2026-08-03T08:27:04+00:00
ORD-004856,6,7,Yoga Mat,Sports,3,24.99,74.97,pending,2026-08-03T17:14:16+00:00
ORD-004857,7,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-03T09:10:13+00:00
ORD-004858,7,3,USB-C Hub,Electronics,1,49.99,49.99,completed,2026-08-03T22:36:10+00:00
ORD-004859,1,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-03T00:57:46+00:00
ORD-004860,3,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-03T11:29:00+00:00
ORD-004861,2,1,Wireless Mouse,Electronics,2,29.99,59.98,completed,2026-08-03T06:03:06+00:00
ORD-004862,6,6,Running Shoes,Sports,2,99.99,199.98,completed,2026-08-03T12:04:58+00:00
ORD-004863,4,6,Running Shoes,Sports,1,99.99,99.99,pending,2026-08-03T09:51:48+00:00
ORD-004864,2,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-03T23:17:46+00:00
ORD-004865,8,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T18:50:19+00:00
ORD-004866,3,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-03T23:13:06+00:00
ORD-004867,6,8,Cotton T-Shirt,Clothing,5,19.99,99.95,cancelled,2026-08-03T04:37:06+00:00
ORD-004868,9,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-03T03:24:05+00:00
ORD-004869,2,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-03T19:38:59+00:00
ORD-004870,8,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-03T19:45:36+00:00
ORD-004871,7,1,Wireless Mouse,Electronics,4,29.99,119.96,pending,2026-08-03T17:56:20+00:00
ORD-004872,10,4,Coffee Maker,Home,2,79.99,159.98,refunded,2026-08-03T06:11:42+00:00
ORD-004873,10,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-03T13:01:59+00:00
ORD-004874,9,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-03T17:00:46+00:00
ORD-004875,9,7,Yoga Mat,Sports,3,24.99,74.97,cancelled,2026-08-03T02:05:14+00:00
ORD-004876,9,9,Denim Jeans,Clothing,3,59.99,179.97,pending,2026-08-03T19:11:53+00:00
ORD-004877,7,9,Denim Jeans,Clothing,2,59.99,119.98,refunded,2026-08-03T11:40:26+00:00
ORD-004878,1,3,USB-C Hub,Electronics,4,49.99,199.96,cancelled,2026-08-03T06:15:31+00:00
ORD-004879,10,7,Yoga Mat,Sports,4,24.99,99.96,pending,2026-08-03T04:33:47+00:00
ORD-004880,6,6,Running Shoes,Sports,3,99.99,299.97,cancelled,2026-08-03T07:53:24+00:00
ORD-004881,3,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-03T14:15:52+00:00
ORD-004882,1,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-03T12:45:22+00:00
ORD-004883,7,9,Denim Jeans,Clothing,2,59.99,119.98,pending,2026-08-03T12:50:24+00:00
ORD-004884,9,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-03T06:15:57+00:00
ORD-004885,3,4,Coffee Maker,Home,5,79.99,399.95,completed,2026-08-03T09:10:23+00:00
ORD-004886,4,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-03T05:55:02+00:00
ORD-004887,10,2,Mechanical Keyboard,Electronics,3,89.99,269.97,pending,2026-08-03T20:44:35+00:00
ORD-004888,10,10,Python Programming Book,Books,1,39.99,39.99,refunded,2026-08-03T00:29:22+00:00
ORD-004889,1,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-03T16:08:35+00:00
ORD-004890,5,7,Yoga Mat,Sports,4,24.99,99.96,cancelled,2026-08-03T00:00:32+00:00
ORD-004891,7,1,Wireless Mouse,Electronics,5,29.99,149.95,pending,2026-08-03T13:09:17+00:00
ORD-004892,5,3,USB-C Hub,Electronics,1,49.99,49.99,completed,2026-08-03T17:22:29+00:00
ORD-004893,2,1,Wireless Mouse,Electronics,2,29.99,59.98,completed,2026-08-03T22:22:26+00:00
ORD-004894,4,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-03T07:59:44+00:00
ORD-004895,3,4,Coffee Maker,Home,5,79.99,399.95,pending,2026-08-03T22:32:38+00:00
ORD-004896,2,3,USB-C Hub,Electronics,3,49.99,149.97,completed,2026-08-03T16:52:55+00:00
ORD-004897,1,10,Python Programming Book,Books,2,39.99,79.98,completed,2026-08-03T13:55:11+00:00
ORD-004898,3,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T19:15:20+00:00
ORD-004899,7,8,Cotton T-Shirt,Clothing,1,19.99,19.99,cancelled,2026-08-03T11:39:51+00:00
ORD-004900,1,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T15:13:06+00:00
ORD-004901,5,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-03T14:13:58+00:00
ORD-004902,1,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-03T00:22:33+00:00
ORD-004903,4,4,Coffee Maker,Home,4,79.99,319.96,cancelled,2026-08-03T06:18:56+00:00
ORD-004904,7,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-03T16:11:26+00:00
ORD-004905,4,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T07:29:06+00:00
ORD-004906,10,2,Mechanical Keyboard,Electronics,1,89.99,89.99,cancelled,2026-08-03T23:24:28+00:00
ORD-004907,5,5,Desk Lamp,Home,1,34.99,34.99,pending,2026-08-03T15:50:52+00:00
ORD-004908,6,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-03T14:09:58+00:00
ORD-004909,8,5,Desk Lamp,Home,1,34.99,34.99,pending,2026-08-03T07:09:32+00:00
ORD-004910,7,8,Cotton T-Shirt,Clothing,4,19.99,79.96,cancelled,2026-08-03T23:58:29+00:00
ORD-004911,7,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-03T01:09:07+00:00
ORD-004912,3,5,Desk Lamp,Home,5,34.99,174.95,completed,2026-08-03T10:38:34+00:00
ORD-004913,8,5,Desk Lamp,Home,4,34.99,139.96,cancelled,2026-08-03T02:31:44+00:00
ORD-004914,9,6,Running Shoes,Sports,1,99.99,99.99,refunded,2026-08-03T18:37:36+00:00
ORD-004915,10,1,Wireless Mouse,Electronics,1,29.99,29.99,pending,2026-08-03T18:00:03+00:00
ORD-004916,1,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-03T06:39:13+00:00
ORD-004917,8,5,Desk Lamp,Home,5,34.99,174.95,cancelled,2026-08-03T07:58:50+00:00
ORD-004918,8,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-03T02:49:53+00:00
ORD-004919,7,4,Coffee Maker,Home,3,79.99,239.97,cancelled,2026-08-03T12:34:25+00:00
ORD-004920,10,4,Coffee Maker,Home,5,79.99,399.95,cancelled,2026-08-03T14:09:10+00:00
ORD-004921,3,8,Cotton T-Shirt,Clothing,5,19.99,99.95,cancelled,2026-08-03T00:23:32+00:00
ORD-004922,4,5,Desk Lamp,Home,5,34.99,174.95,refunded,2026-08-03T13:27:40+00:00
ORD-004923,10,3,USB-C Hub,Electronics,4,49.99,199.96,completed,2026-08-03T20:22:03+00:00
ORD-004924,4,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-03T06:17:49+00:00
ORD-004925,1,5,Desk Lamp,Home,1,34.99,34.99,completed,2026-08-03T23:46:08+00:00
ORD-004926,9,10,Python Programming Book,Books,3,39.99,119.97,cancelled,2026-08-03T08:16:11+00:00
ORD-004927,3,6,Running Shoes,Sports,4,99.99,399.96,completed,2026-08-03T09:45:16+00:00
ORD-004928,6,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-03T08:32:10+00:00
ORD-004929,8,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-03T08:01:24+00:00
ORD-004930,5,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-03T01:49:01+00:00
ORD-004931,4,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T10:41:22+00:00
ORD-004932,5,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-03T09:32:10+00:00
ORD-004933,7,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-03T14:25:28+00:00
ORD-004934,6,9,Denim Jeans,Clothing,4,59.99,239.96,refunded,2026-08-03T23:43:56+00:00
ORD-004935,3,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-03T17:00:57+00:00
ORD-004936,2,4,Coffee Maker,Home,4,79.99,319.96,cancelled,2026-08-03T20:09:02+00:00
ORD-004937,6,5,Desk Lamp,Home,1,34.99,34.99,completed,2026-08-03T18:54:47+00:00
ORD-004938,8,1,Wireless Mouse,Electronics,2,29.99,59.98,pending,2026-08-03T16:29:10+00:00
ORD-004939,9,10,Python Programming Book,Books,1,39.99,39.99,cancelled,2026-08-03T00:24:13+00:00
ORD-004940,9,6,Running Shoes,Sports,1,99.99,99.99,refunded,2026-08-03T16:32:42+00:00
ORD-004941,6,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-03T08:35:57+00:00
ORD-004942,1,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-03T12:17:11+00:00
ORD-004943,7,4,Coffee Maker,Home,4,79.99,319.96,pending,2026-08-03T09:43:17+00:00
ORD-004944,8,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T14:25:51+00:00
ORD-004945,8,4,Coffee Maker,Home,1,79.99,79.99,completed,2026-08-03T14:43:45+00:00
ORD-004946,3,9,Denim Jeans,Clothing,2,59.99,119.98,refunded,2026-08-03T06:39:50+00:00
ORD-004947,5,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-03T20:55:18+00:00
ORD-004948,8,10,Python Programming Book,Books,1,39.99,39.99,refunded,2026-08-03T18:38:15+00:00
ORD-004949,6,6,Running Shoes,Sports,2,99.99,199.98,completed,2026-08-03T18:17:28+00:00
ORD-004950,10,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T07:28:22+00:00
ORD-004951,9,4,Coffee Maker,Home,3,79.99,239.97,refunded,2026-08-03T06:09:32+00:00
ORD-004952,6,7,Yoga Mat,Sports,1,24.99,24.99,completed,2026-08-03T11:27:56+00:00
ORD-004953,3,5,Desk Lamp,Home,5,34.99,174.95,completed,2026-08-03T05:01:34+00:00
ORD-004954,9,8,Cotton T-Shirt,Clothing,1,19.99,19.99,refunded,2026-08-03T09:33:08+00:00
ORD-004955,8,2,Mechanical Keyboard,Electronics,5,89.99,449.95,completed,2026-08-03T14:37:01+00:00
ORD-004956,3,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-03T07:29:52+00:00
ORD-004957,10,2,Mechanical Keyboard,Electronics,4,89.99,359.96,completed,2026-08-03T05:55:46+00:00
ORD-004958,10,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-03T21:07:30+00:00
ORD-004959,10,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-03T02:54:57+00:00
ORD-004960,3,8,Cotton T-Shirt,Clothing,1,19.99,19.99,refunded,2026-08-03T20:27:23+00:00
ORD-004961,8,6,Running Shoes,Sports,2,99.99,199.98,completed,2026-08-03T08:29:49+00:00
ORD-004962,7,8,Cotton T-Shirt,Clothing,1,19.99,19.99,cancelled,2026-08-03T19:26:18+00:00
ORD-004963,7,10,Python Programming Book,Books,3,39.99,119.97,cancelled,2026-08-03T06:14:54+00:00
ORD-004964,10,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-03T07:30:33+00:00
ORD-004965,5,2,Mechanical Keyboard,Electronics,2,89.99,179.98,completed,2026-08-03T11:53:58+00:00
ORD-004966,10,2,Mechanical Keyboard,Electronics,3,89.99,269.97,refunded,2026-08-03T13:03:47+00:00
ORD-004967,10,8,Cotton T-Shirt,Clothing,1,19.99,19.99,pending,2026-08-03T13:50:57+00:00
ORD-004968,9,2,Mechanical Keyboard,Electronics,5,89.99,449.95,refunded,2026-08-03T12:22:41+00:00
ORD-004969,5,4,Coffee Maker,Home,1,79.99,79.99,pending,2026-08-03T13:23:36+00:00
ORD-004970,9,5,Desk Lamp,Home,2,34.99,69.98,cancelled,2026-08-03T20:26:25+00:00
ORD-004971,2,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T05:20:28+00:00
ORD-004972,8,9,Denim Jeans,Clothing,1,59.99,59.99,completed,2026-08-03T15:05:01+00:00
ORD-004973,5,7,Yoga Mat,Sports,4,24.99,99.96,pending,2026-08-03T23:20:03+00:00
ORD-004974,9,2,Mechanical Keyboard,Electronics,3,89.99,269.97,completed,2026-08-03T23:29:27+00:00
ORD-004975,5,2,Mechanical Keyboard,Electronics,4,89.99,359.96,pending,2026-08-03T23:41:01+00:00
ORD-004976,1,9,Denim Jeans,Clothing,1,59.99,59.99,pending,2026-08-03T11:57:46+00:00
ORD-004977,8,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-03T04:09:59+00:00
ORD-004978,5,10,Python Programming Book,Books,2,39.99,79.98,completed,2026-08-03T15:00:36+00:00
ORD-004979,1,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-03T07:24:44+00:00
ORD-004980,3,9,Denim Jeans,Clothing,1,59.99,59.99,refunded,2026-08-03T16:32:20+00:00
ORD-004981,10,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-03T06:01:46+00:00
ORD-004982,5,9,Denim Jeans,Clothing,2,59.99,119.98,cancelled,2026-08-03T23:42:44+00:00
ORD-004983,1,9,Denim Jeans,Clothing,3,59.99,179.97,refunded,2026-08-03T01:05:57+00:00
ORD-004984,10,3,USB-C Hub,Electronics,5,49.99,249.95,cancelled,2026-08-03T18:28:57+00:00
ORD-004985,8,10,Python Programming Book,Books,2,39.99,79.98,cancelled,2026-08-03T23:21:33+00:00
ORD-004986,9,2,Mechanical Keyboard,Electronics,1,89.99,89.99,completed,2026-08-03T15:15:12+00:00
ORD-004987,10,7,Yoga Mat,Sports,5,24.99,124.95,refunded,2026-08-03T04:05:23+00:00
ORD-004988,7,2,Mechanical Keyboard,Electronics,2,89.99,179.98,refunded,2026-08-03T17:11:38+00:00
ORD-004989,1,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-03T20:17:48+00:00
ORD-004990,2,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-03T22:45:06+00:00
ORD-004991,4,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-03T15:20:17+00:00
ORD-004992,6,5,Desk Lamp,Home,3,34.99,104.97,refunded,2026-08-03T07:56:58+00:00
ORD-004993,9,3,USB-C Hub,Electronics,3,49.99,149.97,refunded,2026-08-03T12:09:39+00:00
ORD-004994,1,1,Wireless Mouse,Electronics,1,29.99,29.99,cancelled,2026-08-03T06:30:15+00:00
ORD-004995,6,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-03T05:54:33+00:00
ORD-004996,10,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-03T00:40:33+00:00
ORD-004997,6,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-03T16:41:40+00:00
ORD-004998,5,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-03T20:04:22+00:00
ORD-004999,10,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T09:05:58+00:00
ORD-005000,5,8,Cotton T-Shirt,Clothing,1,19.99,19.99,pending,2026-08-03T04:48:03+00:00
ORD-005001,5,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-03T04:50:27+00:00
ORD-005002,7,6,Running Shoes,Sports,3,99.99,299.97,cancelled,2026-08-03T08:05:38+00:00
ORD-005003,8,9,Denim Jeans,Clothing,1,59.99,59.99,cancelled,2026-08-03T19:23:53+00:00
ORD-005004,7,5,Desk Lamp,Home,1,34.99,34.99,cancelled,2026-08-03T08:50:59+00:00
ORD-005005,2,9,Denim Jeans,Clothing,5,59.99,299.95,cancelled,2026-08-03T05:20:50+00:00
ORD-005006,4,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-03T18:08:47+00:00
ORD-005007,3,5,Desk Lamp,Home,4,34.99,139.96,pending,2026-08-03T14:58:05+00:00
ORD-005008,1,3,USB-C Hub,Electronics,2,49.99,99.98,refunded,2026-08-03T15:34:44+00:00
ORD-005009,10,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T22:00:09+00:00
ORD-005010,3,5,Desk Lamp,Home,5,34.99,174.95,cancelled,2026-08-03T02:40:58+00:00
ORD-005011,8,10,Python Programming Book,Books,3,39.99,119.97,pending,2026-08-03T20:38:30+00:00
ORD-005012,3,3,USB-C Hub,Electronics,1,49.99,49.99,refunded,2026-08-03T09:20:29+00:00
ORD-005013,10,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-03T14:57:15+00:00
ORD-005014,7,1,Wireless Mouse,Electronics,4,29.99,119.96,completed,2026-08-03T15:10:50+00:00
ORD-005015,7,8,Cotton T-Shirt,Clothing,5,19.99,99.95,pending,2026-08-03T21:14:28+00:00
ORD-005016,10,4,Coffee Maker,Home,3,79.99,239.97,pending,2026-08-03T13:43:28+00:00
ORD-005017,4,10,Python Programming Book,Books,5,39.99,199.95,pending,2026-08-03T19:57:28+00:00
ORD-005018,7,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-03T17:23:01+00:00
ORD-005019,3,8,Cotton T-Shirt,Clothing,4,19.99,79.96,cancelled,2026-08-03T22:14:33+00:00
ORD-005020,2,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-03T10:57:46+00:00
ORD-005021,1,5,Desk Lamp,Home,5,34.99,174.95,cancelled,2026-08-03T06:17:11+00:00
ORD-005022,6,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-03T03:28:56+00:00
ORD-005023,10,10,Python Programming Book,Books,5,39.99,199.95,completed,2026-08-03T06:54:11+00:00
ORD-005024,1,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-03T14:39:10+00:00
ORD-005025,5,1,Wireless Mouse,Electronics,1,29.99,29.99,completed,2026-08-03T10:32:37+00:00
ORD-005026,10,8,Cotton T-Shirt,Clothing,4,19.99,79.96,completed,2026-08-03T05:20:40+00:00
ORD-005027,5,5,Desk Lamp,Home,2,34.99,69.98,completed,2026-08-03T01:13:44+00:00
ORD-005028,1,4,Coffee Maker,Home,3,79.99,239.97,pending,2026-08-03T04:18:13+00:00
ORD-005029,6,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-03T18:02:53+00:00
ORD-005030,1,9,Denim Jeans,Clothing,4,59.99,239.96,refunded,2026-08-03T04:49:13+00:00
ORD-005031,3,6,Running Shoes,Sports,4,99.99,399.96,pending,2026-08-03T10:49:04+00:00
ORD-005032,10,5,Desk Lamp,Home,1,34.99,34.99,pending,2026-08-03T11:59:49+00:00
ORD-005033,4,1,Wireless Mouse,Electronics,5,29.99,149.95,cancelled,2026-08-03T06:39:00+00:00
ORD-005034,8,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T20:45:40+00:00
ORD-005035,10,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-03T03:43:29+00:00
ORD-005036,3,9,Denim Jeans,Clothing,5,59.99,299.95,completed,2026-08-03T14:35:17+00:00
ORD-005037,3,6,Running Shoes,Sports,4,99.99,399.96,completed,2026-08-03T19:26:25+00:00
ORD-005038,6,2,Mechanical Keyboard,Electronics,4,89.99,359.96,pending,2026-08-03T23:59:20+00:00
ORD-005039,7,1,Wireless Mouse,Electronics,4,29.99,119.96,refunded,2026-08-03T22:24:59+00:00
ORD-005040,10,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-03T15:40:41+00:00
ORD-005041,5,8,Cotton T-Shirt,Clothing,2,19.99,39.98,completed,2026-08-03T23:43:31+00:00
ORD-005042,8,5,Desk Lamp,Home,2,34.99,69.98,cancelled,2026-08-03T11:11:25+00:00
ORD-005043,4,2,Mechanical Keyboard,Electronics,2,89.99,179.98,completed,2026-08-03T11:34:39+00:00
ORD-005044,6,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-03T22:31:30+00:00
ORD-005045,8,2,Mechanical Keyboard,Electronics,1,89.99,89.99,refunded,2026-08-03T01:53:13+00:00
ORD-005046,3,8,Cotton T-Shirt,Clothing,2,19.99,39.98,completed,2026-08-03T23:23:15+00:00
ORD-005047,4,8,Cotton T-Shirt,Clothing,3,19.99,59.97,refunded,2026-08-03T02:15:40+00:00
ORD-005048,1,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-03T06:31:46+00:00
ORD-005049,10,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-03T21:15:23+00:00
ORD-005050,8,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-03T18:46:25+00:00
ORD-005051,4,4,Coffee Maker,Home,4,79.99,319.96,cancelled,2026-08-03T01:28:04+00:00
ORD-005052,5,3,USB-C Hub,Electronics,3,49.99,149.97,refunded,2026-08-03T11:18:19+00:00
ORD-005053,1,5,Desk Lamp,Home,5,34.99,174.95,cancelled,2026-08-03T22:10:14+00:00
ORD-005054,8,8,Cotton T-Shirt,Clothing,4,19.99,79.96,refunded,2026-08-03T00:56:04+00:00
ORD-005055,2,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-03T11:28:35+00:00
ORD-005056,2,8,Cotton T-Shirt,Clothing,4,19.99,79.96,completed,2026-08-03T11:42:00+00:00
ORD-005057,6,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-03T20:17:34+00:00
ORD-005058,3,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-03T23:56:08+00:00
ORD-005059,7,2,Mechanical Keyboard,Electronics,3,89.99,269.97,pending,2026-08-03T12:48:14+00:00
ORD-005060,2,5,Desk Lamp,Home,1,34.99,34.99,cancelled,2026-08-03T22:01:40+00:00
ORD-005061,6,9,Denim Jeans,Clothing,1,59.99,59.99,completed,2026-08-03T12:32:09+00:00
ORD-005062,5,2,Mechanical Keyboard,Electronics,3,89.99,269.97,cancelled,2026-08-03T16:27:10+00:00
ORD-005063,4,10,Python Programming Book,Books,4,39.99,159.96,completed,2026-08-03T13:18:58+00:00
ORD-005064,8,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T23:32:32+00:00
ORD-005065,1,1,Wireless Mouse,Electronics,1,29.99,29.99,pending,2026-08-03T10:22:42+00:00
ORD-005066,5,1,Wireless Mouse,Electronics,3,29.99,89.97,completed,2026-08-03T11:36:43+00:00
ORD-005067,4,9,Denim Jeans,Clothing,3,59.99,179.97,pending,2026-08-03T00:40:08+00:00
ORD-005068,1,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-03T19:38:50+00:00
ORD-005069,3,10,Python Programming Book,Books,4,39.99,159.96,completed,2026-08-03T14:19:57+00:00
ORD-005070,9,4,Coffee Maker,Home,5,79.99,399.95,refunded,2026-08-03T13:32:05+00:00
ORD-005071,9,5,Desk Lamp,Home,1,34.99,34.99,completed,2026-08-03T16:11:42+00:00
ORD-005072,3,3,USB-C Hub,Electronics,4,49.99,199.96,cancelled,2026-08-03T11:42:45+00:00
ORD-005073,7,2,Mechanical Keyboard,Electronics,4,89.99,359.96,pending,2026-08-03T10:17:05+00:00
ORD-005074,7,4,Coffee Maker,Home,2,79.99,159.98,pending,2026-08-03T12:28:18+00:00
ORD-005075,10,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T06:54:47+00:00
ORD-005076,9,5,Desk Lamp,Home,3,34.99,104.97,completed,2026-08-03T00:45:08+00:00
ORD-005077,9,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T01:32:59+00:00
ORD-005078,1,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-03T06:07:24+00:00
ORD-005079,9,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-03T03:22:24+00:00
ORD-005080,4,4,Coffee Maker,Home,1,79.99,79.99,pending,2026-08-03T03:20:42+00:00
ORD-005081,2,7,Yoga Mat,Sports,4,24.99,99.96,cancelled,2026-08-03T03:39:01+00:00
ORD-005082,6,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-03T20:09:14+00:00
ORD-005083,4,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-03T14:32:22+00:00
ORD-005084,7,2,Mechanical Keyboard,Electronics,1,89.99,89.99,completed,2026-08-03T21:37:36+00:00
ORD-005085,3,5,Desk Lamp,Home,4,34.99,139.96,completed,2026-08-03T05:47:11+00:00
ORD-005086,8,6,Running Shoes,Sports,2,99.99,199.98,completed,2026-08-03T21:52:04+00:00
ORD-005087,6,8,Cotton T-Shirt,Clothing,4,19.99,79.96,cancelled,2026-08-03T09:55:35+00:00
ORD-005088,9,5,Desk Lamp,Home,4,34.99,139.96,pending,2026-08-03T02:03:52+00:00
ORD-005089,2,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-03T16:09:28+00:00
ORD-005090,10,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-03T22:29:08+00:00
ORD-005091,7,4,Coffee Maker,Home,5,79.99,399.95,refunded,2026-08-03T09:54:50+00:00
ORD-005092,7,7,Yoga Mat,Sports,4,24.99,99.96,pending,2026-08-03T04:48:56+00:00
